1,3,B-,=,100.0,,
2,5,p," ",,1,
3,6,n,=,100.0,,
4,8,p,=,100.0,,
5,9,2n,=,100.0,,
6,10,n,=,100.0,,
7,11,p,=,100.0,,
8,12,p," ",,1,
9,13,n," ",,1,
10,13,3n," ",,1,
11,14,B-,=,100.0,,
12,14,B-d,=,0.000278,,
13,16,2p,=,100.0,,
14,17,2p," ",,1,
15,18,2n," ",,1,
16,19,n,=,100.0,,
17,21,EC,=,100.0,,
18,22,p,=,100.0,,
19,23,B-,=,100.0,,
20,23,B-n,=,16.0,,
21,23,B-t,=,0.9,,
22,24,B-,=,100.0,,
23,24,B-A,=,100.0,,
24,25,A,=,100.0,,
25,26,B+,=,100.0,,
26,26,B+A,=,100.0,,
27,27,2p,=,100.0,,
28,28,n,=,100.0,,
29,29,B-,=,100.0,,
30,29,B-n,=,50.5,,
31,31,p,=,100.0,,
32,32,B+,=,100.0,,
33,32,B+p,=,7.5,,
34,32,B+A,=,38.4,,
35,33,2n,=,100.0,,
36,34,n,=,100.0,,
37,35,B-,=,100.0,,
38,37,B+,=,100.0,,
39,38,p," ",,1,
40,39,B-,=,100.0,,
41,39,B-n,=,86.3,,
42,39,2n,=,4.1,,
43,39,3n,=,1.9,,
44,39,B-A,=,1.7,,
45,39,B-d,=,0.013,,
46,39,B-t,=,0.0093,,
47,40,B-,=,100.0,,
48,40,B-A,=,3.3,,
49,40,B-p,=,0.0013,,
50,40,B-n," ",,1,
51,42,B+,=,100.0,,
52,43,p,=,100.0,,
53,44,2p,=,100.0,,
54,45,n," ",,1,
55,46,B-,=,100.0,,
56,46,B-n,=,0.5,,
57,47,B-,=,100.0,,
58,47,B-A,=,0.6,,
59,49,B+,=,100.0,,
60,49,B+A,=,1.93,,
61,50,2p,=,100.0,,
62,51,2n,=,100.0,,
63,52,n," ",,1,
64,53,B-,=,100.0,,
65,53,B-n,=,0.266,,
66,55,B+,=,100.0,,
67,56,B+,=,100.0,,
68,56,B+p,=,10.9,,
69,57,p," ",,1,
70,58,B-,=,100.0,,
71,58,B-n,=,86.0,,
72,58,2n,=,5.0,,
73,58,B-t,=,0.02,,
74,58,B-A,<,0.004,,
75,59,B-,=,100.0,,
76,59,B-n,=,6.04,,
77,59,2n," ",,1,
78,60,B-,=,100.0,,
79,62,B+,=,100.0,,
80,63,p," ",,1,
81,64,n,=,100.0,,
82,65,B-,=,100.0,,
83,65,B-n,=,98.7,,
84,65,2n,<,1.5,,
85,66,B-,=,100.0,,
86,68,B+,=,100.0,,
87,69,p,=,100.0,,
88,70,2p,=,100.0,,
89,71,2n,=,100.0,,
90,72,n," ",,1,
91,73,B-,=,100.0,,
92,73,B-n,=,99.0,,
93,74,B-,=,100.0,,
94,74,B-A,=,0.00154,,
95,76,p,=,100.0,,
96,77,2p,=,100.0,,
97,78,B-,=,100.0,,
98,78,B-n,=,63.0,,
99,78,2n,=,12.0,,
100,78,3n,=,3.5,,
101,78,4n,=,0.4,,
